ts_code,trade_date,mapping_ts_code
TF.CFX,20221207,TF2303.CFX
TF.CFX,20221206,TF2303.CFX
TF.CFX,20221205,TF2303.CFX
TF.CFX,20221202,TF2303.CFX
TF.CFX,20221201,TF2303.CFX
TF.CFX,20221130,TF2303.CFX
TF.CFX,20221129,TF2303.CFX
TF.CFX,20221128,TF2303.CFX
TF.CFX,20221125,TF2303.CFX
TF.CFX,20221124,TF2303.CFX
TF.CFX,20221123,TF2303.CFX
TF.CFX,20221122,TF2303.CFX
TF.CFX,20221121,TF2303.CFX
TF.CFX,20221118,TF2303.CFX
TF.CFX,20221117,TF2212.CFX
TF.CFX,20221116,TF2212.CFX
TF.CFX,20221115,TF2212.CFX
TF.CFX,20221114,TF2212.CFX
TF.CFX,20221111,TF2212.CFX
TF.CFX,20221110,TF2212.CFX
TF.CFX,20221109,TF2212.CFX
TF.CFX,20221108,TF2212.CFX
TF.CFX,20221107,TF2212.CFX
TF.CFX,20221104,TF2212.CFX
TF.CFX,20221103,TF2212.CFX
TF.CFX,20221102,TF2212.CFX
TF.CFX,20221101,TF2212.CFX
TF.CFX,20221031,TF2212.CFX
TF.CFX,20221028,TF2212.CFX
TF.CFX,20221027,TF2212.CFX
TF.CFX,20221026,TF2212.CFX
TF.CFX,20221025,TF2212.CFX
TF.CFX,20221024,TF2212.CFX
TF.CFX,20221021,TF2212.CFX
TF.CFX,20221020,TF2212.CFX
TF.CFX,20221019,TF2212.CFX
TF.CFX,20221018,TF2212.CFX
TF.CFX,20221017,TF2212.CFX
TF.CFX,20221014,TF2212.CFX
TF.CFX,20221013,TF2212.CFX
TF.CFX,20221012,TF2212.CFX
TF.CFX,20221011,TF2212.CFX
TF.CFX,20221010,TF2212.CFX
TF.CFX,20220930,TF2212.CFX
TF.CFX,20220929,TF2212.CFX
TF.CFX,20220928,TF2212.CFX
TF.CFX,20220927,TF2212.CFX
TF.CFX,20220926,TF2212.CFX
TF.CFX,20220923,TF2212.CFX
TF.CFX,20220922,TF2212.CFX
TF.CFX,20220921,TF2212.CFX
TF.CFX,20220920,TF2212.CFX
TF.CFX,20220919,TF2212.CFX
TF.CFX,20220916,TF2212.CFX
TF.CFX,20220915,TF2212.CFX
TF.CFX,20220914,TF2212.CFX
TF.CFX,20220913,TF2212.CFX
TF.CFX,20220909,TF2212.CFX
TF.CFX,20220908,TF2212.CFX
TF.CFX,20220907,TF2212.CFX
TF.CFX,20220906,TF2212.CFX
TF.CFX,20220905,TF2212.CFX
TF.CFX,20220902,TF2212.CFX
TF.CFX,20220901,TF2212.CFX
TF.CFX,20220831,TF2212.CFX
TF.CFX,20220830,TF2212.CFX
TF.CFX,20220829,TF2212.CFX
TF.CFX,20220826,TF2212.CFX
TF.CFX,20220825,TF2212.CFX
TF.CFX,20220824,TF2212.CFX
TF.CFX,20220823,TF2212.CFX
TF.CFX,20220822,TF2212.CFX
TF.CFX,20220819,TF2212.CFX
TF.CFX,20220818,TF2212.CFX
TF.CFX,20220817,TF2209.CFX
TF.CFX,20220816,TF2209.CFX
TF.CFX,20220815,TF2209.CFX
TF.CFX,20220812,TF2209.CFX
TF.CFX,20220811,TF2209.CFX
TF.CFX,20220810,TF2209.CFX
TF.CFX,20220809,TF2209.CFX
TF.CFX,20220808,TF2209.CFX
TF.CFX,20220805,TF2209.CFX
TF.CFX,20220804,TF2209.CFX
TF.CFX,20220803,TF2209.CFX
TF.CFX,20220802,TF2209.CFX
TF.CFX,20220801,TF2209.CFX
TF.CFX,20220729,TF2209.CFX
TF.CFX,20220728,TF2209.CFX
TF.CFX,20220727,TF2209.CFX
TF.CFX,20220726,TF2209.CFX
TF.CFX,20220725,TF2209.CFX
TF.CFX,20220722,TF2209.CFX
TF.CFX,20220721,TF2209.CFX
TF.CFX,20220720,TF2209.CFX
TF.CFX,20220719,TF2209.CFX
TF.CFX,20220718,TF2209.CFX
TF.CFX,20220715,TF2209.CFX
TF.CFX,20220714,TF2209.CFX
TF.CFX,20220713,TF2209.CFX
TF.CFX,20220712,TF2209.CFX
TF.CFX,20220711,TF2209.CFX
TF.CFX,20220708,TF2209.CFX
TF.CFX,20220707,TF2209.CFX
TF.CFX,20220706,TF2209.CFX
TF.CFX,20220705,TF2209.CFX
TF.CFX,20220704,TF2209.CFX
TF.CFX,20220701,TF2209.CFX
TF.CFX,20220630,TF2209.CFX
TF.CFX,20220629,TF2209.CFX
TF.CFX,20220628,TF2209.CFX
TF.CFX,20220627,TF2209.CFX
TF.CFX,20220624,TF2209.CFX
TF.CFX,20220623,TF2209.CFX
TF.CFX,20220622,TF2209.CFX
TF.CFX,20220621,TF2209.CFX
TF.CFX,20220620,TF2209.CFX
TF.CFX,20220617,TF2209.CFX
TF.CFX,20220616,TF2209.CFX
TF.CFX,20220615,TF2209.CFX
TF.CFX,20220614,TF2209.CFX
TF.CFX,20220613,TF2209.CFX
TF.CFX,20220610,TF2209.CFX
TF.CFX,20220609,TF2209.CFX
TF.CFX,20220608,TF2209.CFX
TF.CFX,20220607,TF2209.CFX
TF.CFX,20220606,TF2209.CFX
TF.CFX,20220602,TF2209.CFX
TF.CFX,20220601,TF2209.CFX
TF.CFX,20220531,TF2209.CFX
TF.CFX,20220530,TF2209.CFX
TF.CFX,20220527,TF2209.CFX
TF.CFX,20220526,TF2209.CFX
TF.CFX,20220525,TF2209.CFX
TF.CFX,20220524,TF2209.CFX
TF.CFX,20220523,TF2209.CFX
TF.CFX,20220520,TF2209.CFX
TF.CFX,20220519,TF2209.CFX
TF.CFX,20220518,TF2206.CFX
TF.CFX,20220517,TF2206.CFX
TF.CFX,20220516,TF2206.CFX
TF.CFX,20220513,TF2206.CFX
TF.CFX,20220512,TF2206.CFX
TF.CFX,20220511,TF2206.CFX
TF.CFX,20220510,TF2206.CFX
TF.CFX,20220509,TF2206.CFX
TF.CFX,20220506,TF2206.CFX
TF.CFX,20220505,TF2206.CFX
TF.CFX,20220429,TF2206.CFX
TF.CFX,20220428,TF2206.CFX
TF.CFX,20220427,TF2206.CFX
TF.CFX,20220426,TF2206.CFX
TF.CFX,20220425,TF2206.CFX
TF.CFX,20220422,TF2206.CFX
TF.CFX,20220421,TF2206.CFX
TF.CFX,20220420,TF2206.CFX
TF.CFX,20220419,TF2206.CFX
TF.CFX,20220418,TF2206.CFX
TF.CFX,20220415,TF2206.CFX
TF.CFX,20220414,TF2206.CFX
TF.CFX,20220413,TF2206.CFX
TF.CFX,20220412,TF2206.CFX
TF.CFX,20220411,TF2206.CFX
TF.CFX,20220408,TF2206.CFX
TF.CFX,20220407,TF2206.CFX
TF.CFX,20220406,TF2206.CFX
TF.CFX,20220401,TF2206.CFX
TF.CFX,20220331,TF2206.CFX
TF.CFX,20220330,TF2206.CFX
TF.CFX,20220329,TF2206.CFX
TF.CFX,20220328,TF2206.CFX
TF.CFX,20220325,TF2206.CFX
TF.CFX,20220324,TF2206.CFX
TF.CFX,20220323,TF2206.CFX
TF.CFX,20220322,TF2206.CFX
TF.CFX,20220321,TF2206.CFX
TF.CFX,20220318,TF2206.CFX
TF.CFX,20220317,TF2206.CFX
TF.CFX,20220316,TF2206.CFX
TF.CFX,20220315,TF2206.CFX
TF.CFX,20220314,TF2206.CFX
TF.CFX,20220311,TF2206.CFX
TF.CFX,20220310,TF2206.CFX
TF.CFX,20220309,TF2206.CFX
TF.CFX,20220308,TF2206.CFX
TF.CFX,20220307,TF2206.CFX
TF.CFX,20220304,TF2206.CFX
TF.CFX,20220303,TF2206.CFX
TF.CFX,20220302,TF2206.CFX
TF.CFX,20220301,TF2206.CFX
TF.CFX,20220228,TF2206.CFX
TF.CFX,20220225,TF2206.CFX
TF.CFX,20220224,TF2206.CFX
TF.CFX,20220223,TF2206.CFX
TF.CFX,20220222,TF2206.CFX
TF.CFX,20220221,TF2206.CFX
TF.CFX,20220218,TF2206.CFX
TF.CFX,20220217,TF2206.CFX
TF.CFX,20220216,TF2203.CFX
TF.CFX,20220215,TF2203.CFX
TF.CFX,20220214,TF2203.CFX
TF.CFX,20220211,TF2203.CFX
TF.CFX,20220210,TF2203.CFX
TF.CFX,20220209,TF2203.CFX
TF.CFX,20220208,TF2203.CFX
TF.CFX,20220207,TF2203.CFX
TF.CFX,20220128,TF2203.CFX
TF.CFX,20220127,TF2203.CFX
TF.CFX,20220126,TF2203.CFX
TF.CFX,20220125,TF2203.CFX
TF.CFX,20220124,TF2203.CFX
TF.CFX,20220121,TF2203.CFX
TF.CFX,20220120,TF2203.CFX
TF.CFX,20220119,TF2203.CFX
TF.CFX,20220118,TF2203.CFX
TF.CFX,20220117,TF2203.CFX
TF.CFX,20220114,TF2203.CFX
TF.CFX,20220113,TF2203.CFX
TF.CFX,20220112,TF2203.CFX
TF.CFX,20220111,TF2203.CFX
TF.CFX,20220110,TF2203.CFX
TF.CFX,20220107,TF2203.CFX
TF.CFX,20220106,TF2203.CFX
TF.CFX,20220105,TF2203.CFX
TF.CFX,20220104,TF2203.CFX
TF.CFX,20211231,TF2203.CFX
TF.CFX,20211230,TF2203.CFX
TF.CFX,20211229,TF2203.CFX
TF.CFX,20211228,TF2203.CFX
TF.CFX,20211227,TF2203.CFX
TF.CFX,20211224,TF2203.CFX
TF.CFX,20211223,TF2203.CFX
TF.CFX,20211222,TF2203.CFX
TF.CFX,20211221,TF2203.CFX
TF.CFX,20211220,TF2203.CFX
TF.CFX,20211217,TF2203.CFX
TF.CFX,20211216,TF2203.CFX
TF.CFX,20211215,TF2203.CFX
TF.CFX,20211214,TF2203.CFX
TF.CFX,20211213,TF2203.CFX
TF.CFX,20211210,TF2203.CFX
TF.CFX,20211209,TF2203.CFX
TF.CFX,20211208,TF2203.CFX
TF.CFX,20211207,TF2203.CFX
TF.CFX,20211206,TF2203.CFX
TF.CFX,20211203,TF2203.CFX
TF.CFX,20211202,TF2203.CFX
TF.CFX,20211201,TF2203.CFX
TF.CFX,20211130,TF2203.CFX
TF.CFX,20211129,TF2203.CFX
TF.CFX,20211126,TF2203.CFX
TF.CFX,20211125,TF2203.CFX
TF.CFX,20211124,TF2203.CFX
TF.CFX,20211123,TF2203.CFX
TF.CFX,20211122,TF2203.CFX
TF.CFX,20211119,TF2112.CFX
TF.CFX,20211118,TF2112.CFX
TF.CFX,20211117,TF2112.CFX
TF.CFX,20211116,TF2112.CFX
TF.CFX,20211115,TF2112.CFX
TF.CFX,20211112,TF2112.CFX
TF.CFX,20211111,TF2112.CFX
TF.CFX,20211110,TF2112.CFX
TF.CFX,20211109,TF2112.CFX
TF.CFX,20211108,TF2112.CFX
TF.CFX,20211105,TF2112.CFX
TF.CFX,20211104,TF2112.CFX
TF.CFX,20211103,TF2112.CFX
TF.CFX,20211102,TF2112.CFX
TF.CFX,20211101,TF2112.CFX
TF.CFX,20211029,TF2112.CFX
TF.CFX,20211028,TF2112.CFX
TF.CFX,20211027,TF2112.CFX
TF.CFX,20211026,TF2112.CFX
TF.CFX,20211025,TF2112.CFX
TF.CFX,20211022,TF2112.CFX
TF.CFX,20211021,TF2112.CFX
TF.CFX,20211020,TF2112.CFX
TF.CFX,20211019,TF2112.CFX
TF.CFX,20211018,TF2112.CFX
TF.CFX,20211015,TF2112.CFX
TF.CFX,20211014,TF2112.CFX
TF.CFX,20211013,TF2112.CFX
TF.CFX,20211012,TF2112.CFX
TF.CFX,20211011,TF2112.CFX
TF.CFX,20211008,TF2112.CFX
TF.CFX,20210930,TF2112.CFX
TF.CFX,20210929,TF2112.CFX
TF.CFX,20210928,TF2112.CFX
TF.CFX,20210927,TF2112.CFX
TF.CFX,20210924,TF2112.CFX
TF.CFX,20210923,TF2112.CFX
TF.CFX,20210922,TF2112.CFX
TF.CFX,20210917,TF2112.CFX
TF.CFX,20210916,TF2112.CFX
TF.CFX,20210915,TF2112.CFX
TF.CFX,20210914,TF2112.CFX
TF.CFX,20210913,TF2112.CFX
TF.CFX,20210910,TF2112.CFX
TF.CFX,20210909,TF2112.CFX
TF.CFX,20210908,TF2112.CFX
TF.CFX,20210907,TF2112.CFX
TF.CFX,20210906,TF2112.CFX
TF.CFX,20210903,TF2112.CFX
TF.CFX,20210902,TF2112.CFX
TF.CFX,20210901,TF2112.CFX
TF.CFX,20210831,TF2112.CFX
TF.CFX,20210830,TF2112.CFX
TF.CFX,20210827,TF2112.CFX
TF.CFX,20210826,TF2112.CFX
TF.CFX,20210825,TF2112.CFX
TF.CFX,20210824,TF2112.CFX
TF.CFX,20210823,TF2112.CFX
TF.CFX,20210820,TF2112.CFX
TF.CFX,20210819,TF2112.CFX
TF.CFX,20210818,TF2109.CFX
TF.CFX,20210817,TF2109.CFX
TF.CFX,20210816,TF2109.CFX
TF.CFX,20210813,TF2109.CFX
TF.CFX,20210812,TF2109.CFX
TF.CFX,20210811,TF2109.CFX
TF.CFX,20210810,TF2109.CFX
TF.CFX,20210809,TF2109.CFX
TF.CFX,20210806,TF2109.CFX
TF.CFX,20210805,TF2109.CFX
TF.CFX,20210804,TF2109.CFX
TF.CFX,20210803,TF2109.CFX
TF.CFX,20210802,TF2109.CFX
TF.CFX,20210730,TF2109.CFX
TF.CFX,20210729,TF2109.CFX
TF.CFX,20210728,TF2109.CFX
TF.CFX,20210727,TF2109.CFX
TF.CFX,20210726,TF2109.CFX
TF.CFX,20210723,TF2109.CFX
TF.CFX,20210722,TF2109.CFX
TF.CFX,20210721,TF2109.CFX
TF.CFX,20210720,TF2109.CFX
TF.CFX,20210719,TF2109.CFX
TF.CFX,20210716,TF2109.CFX
TF.CFX,20210715,TF2109.CFX
TF.CFX,20210714,TF2109.CFX
TF.CFX,20210713,TF2109.CFX
TF.CFX,20210712,TF2109.CFX
TF.CFX,20210709,TF2109.CFX
TF.CFX,20210708,TF2109.CFX
TF.CFX,20210707,TF2109.CFX
TF.CFX,20210706,TF2109.CFX
TF.CFX,20210705,TF2109.CFX
TF.CFX,20210702,TF2109.CFX
TF.CFX,20210701,TF2109.CFX
TF.CFX,20210630,TF2109.CFX
TF.CFX,20210629,TF2109.CFX
TF.CFX,20210628,TF2109.CFX
TF.CFX,20210625,TF2109.CFX
TF.CFX,20210624,TF2109.CFX
TF.CFX,20210623,TF2109.CFX
TF.CFX,20210622,TF2109.CFX
TF.CFX,20210621,TF2109.CFX
TF.CFX,20210618,TF2109.CFX
TF.CFX,20210617,TF2109.CFX
TF.CFX,20210616,TF2109.CFX
TF.CFX,20210615,TF2109.CFX
TF.CFX,20210611,TF2109.CFX
TF.CFX,20210610,TF2109.CFX
TF.CFX,20210609,TF2109.CFX
TF.CFX,20210608,TF2109.CFX
TF.CFX,20210607,TF2109.CFX
TF.CFX,20210604,TF2109.CFX
TF.CFX,20210603,TF2109.CFX
TF.CFX,20210602,TF2109.CFX
TF.CFX,20210601,TF2109.CFX
TF.CFX,20210531,TF2109.CFX
TF.CFX,20210528,TF2109.CFX
TF.CFX,20210527,TF2109.CFX
TF.CFX,20210526,TF2109.CFX
TF.CFX,20210525,TF2109.CFX
TF.CFX,20210524,TF2109.CFX
TF.CFX,20210521,TF2109.CFX
TF.CFX,20210520,TF2106.CFX
TF.CFX,20210519,TF2106.CFX
TF.CFX,20210518,TF2106.CFX
TF.CFX,20210517,TF2106.CFX
TF.CFX,20210514,TF2106.CFX
TF.CFX,20210513,TF2106.CFX
TF.CFX,20210512,TF2106.CFX
TF.CFX,20210511,TF2106.CFX
TF.CFX,20210510,TF2106.CFX
TF.CFX,20210507,TF2106.CFX
TF.CFX,20210506,TF2106.CFX
TF.CFX,20210430,TF2106.CFX
TF.CFX,20210429,TF2106.CFX
TF.CFX,20210428,TF2106.CFX
TF.CFX,20210427,TF2106.CFX
TF.CFX,20210426,TF2106.CFX
TF.CFX,20210423,TF2106.CFX
TF.CFX,20210422,TF2106.CFX
TF.CFX,20210421,TF2106.CFX
TF.CFX,20210420,TF2106.CFX
TF.CFX,20210419,TF2106.CFX
TF.CFX,20210416,TF2106.CFX
TF.CFX,20210415,TF2106.CFX
TF.CFX,20210414,TF2106.CFX
TF.CFX,20210413,TF2106.CFX
TF.CFX,20210412,TF2106.CFX
TF.CFX,20210409,TF2106.CFX
TF.CFX,20210408,TF2106.CFX
TF.CFX,20210407,TF2106.CFX
TF.CFX,20210406,TF2106.CFX
TF.CFX,20210402,TF2106.CFX
TF.CFX,20210401,TF2106.CFX
TF.CFX,20210331,TF2106.CFX
TF.CFX,20210330,TF2106.CFX
TF.CFX,20210329,TF2106.CFX
TF.CFX,20210326,TF2106.CFX
TF.CFX,20210325,TF2106.CFX
TF.CFX,20210324,TF2106.CFX
TF.CFX,20210323,TF2106.CFX
TF.CFX,20210322,TF2106.CFX
TF.CFX,20210319,TF2106.CFX
TF.CFX,20210318,TF2106.CFX
TF.CFX,20210317,TF2106.CFX
TF.CFX,20210316,TF2106.CFX
TF.CFX,20210315,TF2106.CFX
TF.CFX,20210312,TF2106.CFX
TF.CFX,20210311,TF2106.CFX
TF.CFX,20210310,TF2106.CFX
TF.CFX,20210309,TF2106.CFX
TF.CFX,20210308,TF2106.CFX
TF.CFX,20210305,TF2106.CFX
TF.CFX,20210304,TF2106.CFX
TF.CFX,20210303,TF2106.CFX
TF.CFX,20210302,TF2106.CFX
TF.CFX,20210301,TF2106.CFX
TF.CFX,20210226,TF2106.CFX
TF.CFX,20210225,TF2106.CFX
TF.CFX,20210224,TF2106.CFX
TF.CFX,20210223,TF2106.CFX
TF.CFX,20210222,TF2106.CFX
TF.CFX,20210219,TF2103.CFX
TF.CFX,20210218,TF2103.CFX
TF.CFX,20210210,TF2103.CFX
TF.CFX,20210209,TF2103.CFX
TF.CFX,20210208,TF2103.CFX
TF.CFX,20210205,TF2103.CFX
TF.CFX,20210204,TF2103.CFX
TF.CFX,20210203,TF2103.CFX
TF.CFX,20210202,TF2103.CFX
TF.CFX,20210201,TF2103.CFX
TF.CFX,20210129,TF2103.CFX
TF.CFX,20210128,TF2103.CFX
TF.CFX,20210127,TF2103.CFX
TF.CFX,20210126,TF2103.CFX
TF.CFX,20210125,TF2103.CFX
TF.CFX,20210122,TF2103.CFX
TF.CFX,20210121,TF2103.CFX
TF.CFX,20210120,TF2103.CFX
TF.CFX,20210119,TF2103.CFX
TF.CFX,20210118,TF2103.CFX
TF.CFX,20210115,TF2103.CFX
TF.CFX,20210114,TF2103.CFX
TF.CFX,20210113,TF2103.CFX
TF.CFX,20210112,TF2103.CFX
TF.CFX,20210111,TF2103.CFX
TF.CFX,20210108,TF2103.CFX
TF.CFX,20210107,TF2103.CFX
TF.CFX,20210106,TF2103.CFX
TF.CFX,20210105,TF2103.CFX
TF.CFX,20210104,TF2103.CFX
TF.CFX,20201231,TF2103.CFX
TF.CFX,20201230,TF2103.CFX
TF.CFX,20201229,TF2103.CFX
TF.CFX,20201228,TF2103.CFX
TF.CFX,20201225,TF2103.CFX
TF.CFX,20201224,TF2103.CFX
TF.CFX,20201223,TF2103.CFX
TF.CFX,20201222,TF2103.CFX
TF.CFX,20201221,TF2103.CFX
TF.CFX,20201218,TF2103.CFX
TF.CFX,20201217,TF2103.CFX
TF.CFX,20201216,TF2103.CFX
TF.CFX,20201215,TF2103.CFX
TF.CFX,20201214,TF2103.CFX
TF.CFX,20201211,TF2103.CFX
TF.CFX,20201210,TF2103.CFX
TF.CFX,20201209,TF2103.CFX
TF.CFX,20201208,TF2103.CFX
TF.CFX,20201207,TF2103.CFX
TF.CFX,20201204,TF2103.CFX
TF.CFX,20201203,TF2103.CFX
TF.CFX,20201202,TF2103.CFX
TF.CFX,20201201,TF2103.CFX
TF.CFX,20201130,TF2103.CFX
TF.CFX,20201127,TF2103.CFX
TF.CFX,20201126,TF2103.CFX
TF.CFX,20201125,TF2103.CFX
TF.CFX,20201124,TF2103.CFX
TF.CFX,20201123,TF2103.CFX
TF.CFX,20201120,TF2103.CFX
TF.CFX,20201119,TF2012.CFX
TF.CFX,20201118,TF2012.CFX
TF.CFX,20201117,TF2012.CFX
TF.CFX,20201116,TF2012.CFX
TF.CFX,20201113,TF2012.CFX
TF.CFX,20201112,TF2012.CFX
TF.CFX,20201111,TF2012.CFX
TF.CFX,20201110,TF2012.CFX
TF.CFX,20201109,TF2012.CFX
TF.CFX,20201106,TF2012.CFX
TF.CFX,20201105,TF2012.CFX
TF.CFX,20201104,TF2012.CFX
TF.CFX,20201103,TF2012.CFX
TF.CFX,20201102,TF2012.CFX
TF.CFX,20201030,TF2012.CFX
TF.CFX,20201029,TF2012.CFX
TF.CFX,20201028,TF2012.CFX
TF.CFX,20201027,TF2012.CFX
TF.CFX,20201026,TF2012.CFX
TF.CFX,20201023,TF2012.CFX
TF.CFX,20201022,TF2012.CFX
TF.CFX,20201021,TF2012.CFX
TF.CFX,20201020,TF2012.CFX
TF.CFX,20201019,TF2012.CFX
TF.CFX,20201016,TF2012.CFX
TF.CFX,20201015,TF2012.CFX
TF.CFX,20201014,TF2012.CFX
TF.CFX,20201013,TF2012.CFX
TF.CFX,20201012,TF2012.CFX
TF.CFX,20201009,TF2012.CFX
TF.CFX,20200930,TF2012.CFX
TF.CFX,20200929,TF2012.CFX
TF.CFX,20200928,TF2012.CFX
TF.CFX,20200925,TF2012.CFX
TF.CFX,20200924,TF2012.CFX
TF.CFX,20200923,TF2012.CFX
TF.CFX,20200922,TF2012.CFX
TF.CFX,20200921,TF2012.CFX
TF.CFX,20200918,TF2012.CFX
TF.CFX,20200917,TF2012.CFX
TF.CFX,20200916,TF2012.CFX
TF.CFX,20200915,TF2012.CFX
TF.CFX,20200914,TF2012.CFX
TF.CFX,20200911,TF2012.CFX
TF.CFX,20200910,TF2012.CFX
TF.CFX,20200909,TF2012.CFX
TF.CFX,20200908,TF2012.CFX
TF.CFX,20200907,TF2012.CFX
TF.CFX,20200904,TF2012.CFX
TF.CFX,20200903,TF2012.CFX
TF.CFX,20200902,TF2012.CFX
TF.CFX,20200901,TF2012.CFX
TF.CFX,20200831,TF2012.CFX
TF.CFX,20200828,TF2012.CFX
TF.CFX,20200827,TF2012.CFX
TF.CFX,20200826,TF2012.CFX
TF.CFX,20200825,TF2012.CFX
TF.CFX,20200824,TF2012.CFX
TF.CFX,20200821,TF2012.CFX
TF.CFX,20200820,TF2012.CFX
TF.CFX,20200819,TF2009.CFX
TF.CFX,20200818,TF2009.CFX
TF.CFX,20200817,TF2009.CFX
TF.CFX,20200814,TF2009.CFX
TF.CFX,20200813,TF2009.CFX
TF.CFX,20200812,TF2009.CFX
TF.CFX,20200811,TF2009.CFX
TF.CFX,20200810,TF2009.CFX
TF.CFX,20200807,TF2009.CFX
TF.CFX,20200806,TF2009.CFX
TF.CFX,20200805,TF2009.CFX
TF.CFX,20200804,TF2009.CFX
TF.CFX,20200803,TF2009.CFX
TF.CFX,20200731,TF2009.CFX
TF.CFX,20200730,TF2009.CFX
TF.CFX,20200729,TF2009.CFX
TF.CFX,20200728,TF2009.CFX
TF.CFX,20200727,TF2009.CFX
TF.CFX,20200724,TF2009.CFX
TF.CFX,20200723,TF2009.CFX
TF.CFX,20200722,TF2009.CFX
TF.CFX,20200721,TF2009.CFX
TF.CFX,20200720,TF2009.CFX
TF.CFX,20200717,TF2009.CFX
TF.CFX,20200716,TF2009.CFX
TF.CFX,20200715,TF2009.CFX
TF.CFX,20200714,TF2009.CFX
TF.CFX,20200713,TF2009.CFX
TF.CFX,20200710,TF2009.CFX
TF.CFX,20200709,TF2009.CFX
TF.CFX,20200708,TF2009.CFX
TF.CFX,20200707,TF2009.CFX
TF.CFX,20200706,TF2009.CFX
TF.CFX,20200703,TF2009.CFX
TF.CFX,20200702,TF2009.CFX
TF.CFX,20200701,TF2009.CFX
TF.CFX,20200630,TF2009.CFX
TF.CFX,20200629,TF2009.CFX
TF.CFX,20200624,TF2009.CFX
TF.CFX,20200623,TF2009.CFX
TF.CFX,20200622,TF2009.CFX
TF.CFX,20200619,TF2009.CFX
TF.CFX,20200618,TF2009.CFX
TF.CFX,20200617,TF2009.CFX
TF.CFX,20200616,TF2009.CFX
TF.CFX,20200615,TF2009.CFX
TF.CFX,20200612,TF2009.CFX
TF.CFX,20200611,TF2009.CFX
TF.CFX,20200610,TF2009.CFX
TF.CFX,20200609,TF2009.CFX
TF.CFX,20200608,TF2009.CFX
TF.CFX,20200605,TF2009.CFX
TF.CFX,20200604,TF2009.CFX
TF.CFX,20200603,TF2009.CFX
TF.CFX,20200602,TF2009.CFX
TF.CFX,20200601,TF2009.CFX
TF.CFX,20200529,TF2009.CFX
TF.CFX,20200528,TF2009.CFX
TF.CFX,20200527,TF2009.CFX
TF.CFX,20200526,TF2009.CFX
TF.CFX,20200525,TF2009.CFX
TF.CFX,20200522,TF2009.CFX
TF.CFX,20200521,TF2009.CFX
TF.CFX,20200520,TF2009.CFX
TF.CFX,20200519,TF2009.CFX
TF.CFX,20200518,TF2009.CFX
TF.CFX,20200515,TF2009.CFX
TF.CFX,20200514,TF2006.CFX
TF.CFX,20200513,TF2006.CFX
TF.CFX,20200512,TF2006.CFX
TF.CFX,20200511,TF2006.CFX
TF.CFX,20200508,TF2006.CFX
TF.CFX,20200507,TF2006.CFX
TF.CFX,20200506,TF2006.CFX
TF.CFX,20200430,TF2006.CFX
TF.CFX,20200429,TF2006.CFX
TF.CFX,20200428,TF2006.CFX
TF.CFX,20200427,TF2006.CFX
TF.CFX,20200424,TF2006.CFX
TF.CFX,20200423,TF2006.CFX
TF.CFX,20200422,TF2006.CFX
TF.CFX,20200421,TF2006.CFX
TF.CFX,20200420,TF2006.CFX
TF.CFX,20200417,TF2006.CFX
TF.CFX,20200416,TF2006.CFX
TF.CFX,20200415,TF2006.CFX
TF.CFX,20200414,TF2006.CFX
TF.CFX,20200413,TF2006.CFX
TF.CFX,20200410,TF2006.CFX
TF.CFX,20200409,TF2006.CFX
TF.CFX,20200408,TF2006.CFX
TF.CFX,20200407,TF2006.CFX
TF.CFX,20200403,TF2006.CFX
TF.CFX,20200402,TF2006.CFX
TF.CFX,20200401,TF2006.CFX
TF.CFX,20200331,TF2006.CFX
TF.CFX,20200330,TF2006.CFX
TF.CFX,20200327,TF2006.CFX
TF.CFX,20200326,TF2006.CFX
TF.CFX,20200325,TF2006.CFX
TF.CFX,20200324,TF2006.CFX
TF.CFX,20200323,TF2006.CFX
TF.CFX,20200320,TF2006.CFX
TF.CFX,20200319,TF2006.CFX
TF.CFX,20200318,TF2006.CFX
TF.CFX,20200317,TF2006.CFX
TF.CFX,20200316,TF2006.CFX
TF.CFX,20200313,TF2006.CFX
TF.CFX,20200312,TF2006.CFX
TF.CFX,20200311,TF2006.CFX
TF.CFX,20200310,TF2006.CFX
TF.CFX,20200309,TF2006.CFX
TF.CFX,20200306,TF2006.CFX
TF.CFX,20200305,TF2006.CFX
TF.CFX,20200304,TF2006.CFX
TF.CFX,20200303,TF2006.CFX
TF.CFX,20200302,TF2006.CFX
TF.CFX,20200228,TF2006.CFX
TF.CFX,20200227,TF2006.CFX
TF.CFX,20200226,TF2006.CFX
TF.CFX,20200225,TF2006.CFX
TF.CFX,20200224,TF2006.CFX
TF.CFX,20200221,TF2006.CFX
TF.CFX,20200220,TF2006.CFX
TF.CFX,20200219,TF2006.CFX
TF.CFX,20200218,TF2003.CFX
TF.CFX,20200217,TF2003.CFX
TF.CFX,20200214,TF2003.CFX
TF.CFX,20200213,TF2003.CFX
TF.CFX,20200212,TF2003.CFX
TF.CFX,20200211,TF2003.CFX
TF.CFX,20200210,TF2003.CFX
TF.CFX,20200207,TF2003.CFX
TF.CFX,20200206,TF2003.CFX
TF.CFX,20200205,TF2003.CFX
TF.CFX,20200204,TF2003.CFX
TF.CFX,20200203,TF2003.CFX
TF.CFX,20200123,TF2003.CFX
TF.CFX,20200122,TF2003.CFX
TF.CFX,20200121,TF2003.CFX
TF.CFX,20200120,TF2003.CFX
